# Profile: sleepstudy__auto

## Top 25 by cumulative time

         298986 function calls (298407 primitive calls) in 0.165 seconds

   Ordered by: cumulative time
   List reduced from 995 to 25 due to restriction <25>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
21485/21467    0.004    0.000    0.007    0.000 {built-in method builtins.isinstance}
     7407    0.004    0.000    0.004    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/numpy/_core/getlimits.py:412(__init__)
    12036    0.004    0.000    0.004    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_compressed.py:118(_getnnz)
    12733    0.003    0.000    0.008    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_base.py:365(nnz)
      254    0.002    0.000    0.033    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_compressed.py:415(_matmul_sparse)
     1540    0.002    0.000    0.002    0.000 {method 'reduce' of 'numpy.ufunc' objects}
       65    0.002    0.000    0.002    0.000 {built-in method scipy.sparse.linalg._dsolve._superlu.gssv}
      266    0.002    0.000    0.007    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_coo.py:204(_check)
     4597    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap>:648(parent)
     3842    0.002    0.000    0.004    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/_lib/_sparse.py:10(issparse)
     6673    0.002    0.000    0.002    0.000 {built-in method numpy.array}
11968/11963    0.002    0.000    0.002    0.000 {built-in method numpy.asarray}
      124    0.002    0.000    0.009    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/linalg/_basic.py:99(solve)
     6454    0.001    0.000    0.002    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_base.py:98(_shape_as_2d)
      253    0.001    0.000    0.002    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/numpy/lib/_stride_tricks_impl.py:373(_broadcast_to)
     2687    0.001    0.000    0.003    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_base.py:138(__init__)
  266/200    0.001    0.000    0.014    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_coo.py:32(__init__)


