# Profile: sleepstudy__superlu

## Top 25 by cumulative time

         284332 function calls (283755 primitive calls) in 0.318 seconds

   Ordered by: cumulative time
   List reduced from 985 to 25 due to restriction <25>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
         284332 function calls (283755 primitive calls) in 0.318 seconds

   Ordered by: internal time
   List reduced from 985 to 25 due to restriction <25>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       19    0.047    0.002    0.050    0.003 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/pandas/core/dtypes/missing.py:180(_isna)
     3489    0.024    0.000    0.034    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_sputils.py:264(get_index_dtype)
      249    0.019    0.000    0.019    0.000 {built-in method scipy.sparse.linalg._dsolve._superlu.gssv}
        2    0.011    0.006    0.013    0.006 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/pandas/core/indexing.py:2647(check_bool_indexer)
2225/1974    0.009    0.000    0.083    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_compressed.py:30(__init__)
     2349    0.007    0.000    0.015    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_compressed.py:1118(prune)
       14    0.007    0.000    0.007    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/narwhals/_utils.py:475(is_cudf)
        2    0.007    0.003    0.011    0.006 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/narwhals/_pandas_like/dataframe.py:146(from_dict)
     2225    0.007    0.000    0.023    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_compressed.py:166(check_format)
     7095    0.006    0.000    0.006    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/numpy/_core/getlimits.py:412(__init__)
     1959    0.005    0.000    0.008    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_sputils.py:444(check_shape)
20112/20094    0.005    0.000    0.012    0.000 {built-in method builtins.isinstance}
     4972    0.005    0.000    0.005    0.000 {built-in method _abc._abc_instancecheck}
      116    0.005    0.000    0.178    0.002 /Users/paishe01/repos/gpg/interlace/src/interlace/profiled_reml.py:431(reml_objective)
41452/41300    0.005    0.000    0.005    0.000 {built-in method builtins.len}
     3264    0.004    0.000    0.039    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_base.py:1525(_get_index_dtype)
      117    0.004    0.000    0.004    0.000 {built-in method scipy.sparse.linalg._dsolve._superlu.gstrf}
     5872    0.004    0.000    0.005    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_base.py:98(_shape_as_2d)
    11841    0.004    0.000    0.009    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_base.py:365(nnz)
      252    0.004    0.000    0.041    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_compressed.py:415(_matmul_sparse)
     1540    0.004    0.000    0.004    0.000 {method 'reduce' of 'numpy.ufunc' objects}
        1    0.003    0.003    0.006    0.006 /Users/paishe01/repos/gpg/interlace/src/interlace/sparse_z.py:116(build_joint_z_from_specs)
       24    0.003    0.000    0.003    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/pandas/core/series.py:741(name)
     1215    0.003    0.000    0.004    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/numpy/_core/numeric.py:1975(isscalar)
    11144    0.003    0.000    0.003    0.000 /Users/paishe01/repos/gpg/interlace/.venv/lib/python3.14/site-packages/scipy/sparse/_compressed.py:118(_getnnz)


